"","X","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week"
"1",1,"29th Dec 2018",1,"Super Smash Bros. Ultimate","super-smash-bros-ultimate","switch","Nintendo","Fighting","1,103,894","8,951,009",4
"2",2,"29th Dec 2018",2,"Red Dead Redemption 2","red-dead-redemption-2","playstation-4","Take-Two Interactive","Action-Adventure","705,407","13,940,203",10
"3",3,"29th Dec 2018",3,"Call of Duty: Black Ops 4","call-of-duty-black-ops-4","playstation-4","Activision","Shooter","511,667","9,317,241",12
"4",4,"29th Dec 2018",4,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","438,400","13,046,117",88
"5",5,"29th Dec 2018",5,"Marvel's Spider-Man","marvels-spider-man","playstation-4","Sony Interactive Entertainment","Action-Adventure","426,691","8,757,859",17
"6",6,"29th Dec 2018",6,"Super Mario Party","super-mario-party","switch","Nintendo","Party","422,274","4,972,711",13
"7",7,"29th Dec 2018",7,"FIFA 19","fifa-19","playstation-4","Electronic Arts","Sports","373,147","9,147,505",14
"8",8,"29th Dec 2018",8,"Pokemon: Let's Go, Pikachu!","pokemon-lets-go-pikachu!","switch","Nintendo","Role-Playing","337,851","4,566,580",7
"9",9,"29th Dec 2018",9,"Red Dead Redemption 2","red-dead-redemption-2","xbox-one","Take-Two Interactive","Action-Adventure","281,247","5,771,147",10
"10",10,"29th Dec 2018",10,"Call of Duty: Black Ops 4","call-of-duty-black-ops-4","xbox-one","Activision","Shooter","250,631","4,850,704",12
"11",11,"29th Dec 2018",11,"Battlefield V","battlefield-v","playstation-4","Electronic Arts","Shooter","218,421","2,224,270",6
"12",12,"29th Dec 2018",12,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","187,233","11,714,226",62
"13",13,"29th Dec 2018",13,"Pokemon: Let's Go, Eevee!","pokemon-lets-go-eevee!","switch","Nintendo","Role-Playing","182,083","2,728,386",7
"14",14,"29th Dec 2018",14,"Assassin's Creed Odyssey","assassins-creed-odyssey","playstation-4","Ubisoft","Action-Adventure","175,143","3,176,082",13
"15",15,"29th Dec 2018",15,"Spyro Reignited Trilogy","spyro-reignited-trilogy","playstation-4","Activision","Platform","170,019","2,172,947",7
"16",16,"29th Dec 2018",16,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","151,892","9,460,827",96
"17",17,"29th Dec 2018",17,"Battlefield V","battlefield-v","xbox-one","Electronic Arts","Shooter","149,200","1,547,325",6
"18",18,"29th Dec 2018",18,"Minecraft: Switch Edition","minecraft-switch-edition","switch","Mojang","Sandbox","125,185","1,888,081",28
"19",19,"29th Dec 2018",19,"Forza Horizon 4","forza-horizon-4","xbox-one","Microsoft Studios","Racing","121,485","1,839,995",13
"20",20,"29th Dec 2018",20,"NBA 2K19","nba-2k19","playstation-4","Take-Two Interactive","Sports","120,794","2,627,728",16
"21",21,"29th Dec 2018",21,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","111,760","19,392,497",215
"22",22,"29th Dec 2018",22,"God of War (PS4)","god-of-war","playstation-4","Sony Interactive Entertainment","Action","103,134","6,153,527",37
"23",23,"29th Dec 2018",23,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","96,554","7,037,733",76
"24",24,"29th Dec 2018",24,"FIFA 19","fifa-19","xbox-one","Electronic Arts","Sports","94,049","2,223,288",14
"25",25,"29th Dec 2018",25,"Just Cause 4","just-cause-4","playstation-4","Square Enix","Action-Adventure","84,669","558,661",4
"26",26,"29th Dec 2018",26,"NBA 2K19","nba-2k19","xbox-one","Take-Two Interactive","Sports","84,187","1,737,777",16
"27",27,"29th Dec 2018",27,"Madden NFL 19","madden-nfl-19","playstation-4","Electronic Arts","Sports","83,796","2,214,368",21
"28",28,"29th Dec 2018",28,"Assassin's Creed Odyssey","assassins-creed-odyssey","xbox-one","Ubisoft","Action-Adventure","78,669","1,388,057",13
"29",29,"29th Dec 2018",29,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","73,714","8,720,682",215
"30",30,"29th Dec 2018",30,"Fortnite","fortnite","xbox-one","Gearbox Software","Action","66,653","769,347",76
"31",76,"22nd Dec 2018",1,"Super Smash Bros. Ultimate","super-smash-bros-ultimate","switch","Nintendo","Fighting","1,651,501","7,847,115",3
"32",77,"22nd Dec 2018",2,"Red Dead Redemption 2","red-dead-redemption-2","playstation-4","Take-Two Interactive","Action-Adventure","1,037,426","13,234,796",9
"33",78,"22nd Dec 2018",3,"Call of Duty: Black Ops 4","call-of-duty-black-ops-4","playstation-4","Activision","Shooter","701,380","8,805,574",11
"34",79,"22nd Dec 2018",4,"Super Mario Party","super-mario-party","switch","Nintendo","Party","661,185","4,550,437",12
"35",80,"22nd Dec 2018",5,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","635,341","12,607,717",87
"36",81,"22nd Dec 2018",6,"Pokemon: Let's Go, Pikachu!","pokemon-lets-go-pikachu!","switch","Nintendo","Role-Playing","632,668","4,228,729",6
"37",82,"22nd Dec 2018",7,"Marvel's Spider-Man","marvels-spider-man","playstation-4","Sony Interactive Entertainment","Action-Adventure","571,935","8,331,168",16
"38",83,"22nd Dec 2018",8,"FIFA 19","fifa-19","playstation-4","Electronic Arts","Sports","531,234","8,774,358",13
"39",84,"22nd Dec 2018",9,"Red Dead Redemption 2","red-dead-redemption-2","xbox-one","Take-Two Interactive","Action-Adventure","476,961","5,489,900",9
"40",85,"22nd Dec 2018",10,"Call of Duty: Black Ops 4","call-of-duty-black-ops-4","xbox-one","Activision","Shooter","385,358","4,600,073",11
"41",86,"22nd Dec 2018",11,"Battlefield V","battlefield-v","playstation-4","Electronic Arts","Shooter","293,380","2,005,849",5
"42",87,"22nd Dec 2018",12,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","262,146","11,526,993",61
"43",88,"22nd Dec 2018",13,"Pokemon: Let's Go, Eevee!","pokemon-lets-go-eevee!","switch","Nintendo","Role-Playing","261,628","2,546,303",6
"44",89,"22nd Dec 2018",14,"Assassin's Creed Odyssey","assassins-creed-odyssey","playstation-4","Ubisoft","Action-Adventure","236,536","3,000,939",12
"45",90,"22nd Dec 2018",15,"Spyro Reignited Trilogy","spyro-reignited-trilogy","playstation-4","Activision","Platform","234,696","2,002,928",6
"46",91,"22nd Dec 2018",16,"Battlefield V","battlefield-v","xbox-one","Electronic Arts","Shooter","208,072","1,398,125",5
"47",92,"22nd Dec 2018",17,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","199,745","9,308,935",95
"48",93,"22nd Dec 2018",18,"Minecraft: Switch Edition","minecraft-switch-edition","switch","Mojang","Sandbox","179,665","1,762,896",27
"49",94,"22nd Dec 2018",19,"God of War (PS4)","god-of-war","playstation-4","Sony Interactive Entertainment","Action","168,601","6,050,393",36
"50",95,"22nd Dec 2018",20,"Forza Horizon 4","forza-horizon-4","xbox-one","Microsoft Studios","Racing","162,585","1,718,510",12
"51",96,"22nd Dec 2018",21,"NBA 2K19","nba-2k19","playstation-4","Take-Two Interactive","Sports","159,555","2,506,934",15
"52",97,"22nd Dec 2018",22,"FIFA 19","fifa-19","xbox-one","Electronic Arts","Sports","148,970","2,129,239",13
"53",98,"22nd Dec 2018",23,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","146,083","8,646,968",214
"54",99,"22nd Dec 2018",24,"Just Dance 2019","just-dance-2019","switch","Ubisoft","Music","138,998","696,209",9
