,week_posted,position,title,url_title,console,developer,genre,units_week,units_total,chart_week
1,29th Dec 2018,1,Super Smash Bros. Ultimate,super-smash-bros-ultimate,switch,Nintendo,Fighting,"1,103,894","8,951,009",4
2,29th Dec 2018,2,Red Dead Redemption 2,red-dead-redemption-2,playstation-4,Take-Two Interactive,Action-Adventure,"705,407","13,940,203",10
3,29th Dec 2018,3,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,playstation-4,Activision,Shooter,"511,667","9,317,241",12
4,29th Dec 2018,4,Mario Kart 8 Deluxe,mario-kart-8-deluxe,switch,Nintendo,Racing,"438,400","13,046,117",88
5,29th Dec 2018,5,Marvel's Spider-Man,marvels-spider-man,playstation-4,Sony Interactive Entertainment,Action-Adventure,"426,691","8,757,859",17
6,29th Dec 2018,6,Super Mario Party,super-mario-party,switch,Nintendo,Party,"422,274","4,972,711",13
7,29th Dec 2018,7,FIFA 19,fifa-19,playstation-4,Electronic Arts,Sports,"373,147","9,147,505",14
8,29th Dec 2018,8,"Pokemon: Let's Go, Pikachu!",pokemon-lets-go-pikachu!,switch,Nintendo,Role-Playing,"337,851","4,566,580",7
9,29th Dec 2018,9,Red Dead Redemption 2,red-dead-redemption-2,xbox-one,Take-Two Interactive,Action-Adventure,"281,247","5,771,147",10
10,29th Dec 2018,10,Call of Duty: Black Ops 4,call-of-duty-black-ops-4,xbox-one,Activision,Shooter,"250,631","4,850,704",12
11,29th Dec 2018,11,Battlefield V,battlefield-v,playstation-4,Electronic Arts,Shooter,"218,421","2,224,270",6
12,29th Dec 2018,12,Super Mario Odyssey,super-mario-odyssey,switch,Nintendo,Platform,"187,233","11,714,226",62
13,29th Dec 2018,13,"Pokemon: Let's Go, Eevee!",pokemon-lets-go-eevee!,switch,Nintendo,Role-Playing,"182,083","2,728,386",7
14,29th Dec 2018,14,Assassin's Creed Odyssey,assassins-creed-odyssey,playstation-4,Ubisoft,Action-Adventure,"175,143","3,176,082",13
15,29th Dec 2018,15,Spyro Reignited Trilogy,spyro-reignited-trilogy,playstation-4,Activision,Platform,"170,019","2,172,947",7
16,29th Dec 2018,16,The Legend of Zelda: Breath of the Wild,the-legend-of-zelda-breath-of-the-wild,switch,Nintendo,Action-Adventure,"151,892","9,460,827",96
17,29th Dec 2018,17,Battlefield V,battlefield-v,xbox-one,Electronic Arts,Shooter,"149,200","1,547,325",6
18,29th Dec 2018,18,Minecraft: Switch Edition,minecraft-switch-edition,switch,Mojang,Sandbox,"125,185","1,888,081",28
