"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"1","27th Aug 2016",18,"Tales of Berseria","tales-of-berseria","playstation-4","Namco Bandai Games","Role-Playing","26,730","194,764",2,"No Online Multiplayer","T","Genre(s): Japanese-Style, Role-Playing, Action RPG","Developer: Bandai Namco Games","Jan 24, 2017","79","7.0","Players set out on a journey of self-discovery as they assume the role of Velvet, a young woman whose once kind demeanor has been replaced and overcome with a festering anger and hatred after a traumatic experience three years prior to the events within TALES OF BERSERIA. Velvet will join a crew of pirates as they sail across the sea and visit the many islands that make up the sacred kingdom of Midgand in an all-new adventure developed by the celebrated team behind the TALES OF series."
"2","27th Aug 2016",20,"Doom (2016)","doom-2016","playstation-4","Bethesda Softworks","Shooter","24,160","1,306,115",16,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"3","27th Aug 2016",21,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","22,000","4,936,866",93,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"4","27th Aug 2016",23,"Gears of War: Ultimate Edition","gears-of-war-ultimate-edition","xbox-one","Microsoft Game Studios","Shooter","18,717","2,877,114",53,"Up to 8","M","Genre(s): Action, Shooter, Third-Person, Arcade","Developer: Splash Damage, The Coalition","Aug 25, 2015","82","7.6","The shooter has been remastered in 1080P and modernized for Xbox One, and is augmented with new content including five campaign chapters never released on Xbox."
"5","27th Aug 2016",24,"FIFA 16","fifa-16","playstation-4","Electronic Arts","Sports","17,755","7,962,724",49,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 22, 2015","82","4.4","FIFA 16 gives you the tools to stop your opponent with confidence. Move with greater freedom as a defender - rely on your team to defend as a unit, and your back line to track menacing runs to create balance between attacking and defending."
"6","27th Aug 2016",27,"Far Cry: Primal","far-cry-primal","playstation-4","Ubisoft","Action","16,767","2,036,748",27,"No Online Multiplayer","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Ubisoft Montreal","Feb 23, 2016","76","6.5","The era is the Stone Age, a time of imminent peril and limitless adventure, when giant mammoths and sabretooth tigers rule the globe, and humanity is at the low end of the food chain. As the last survivor of your hunting group, you will learn to build a deadly arsenal, fight off dangerous predators, and outsmart enemy tribes to conquer the land of Oros and become the Apex Predator. You'll assume the role of Takkar, a seasoned hunter and the last surviving member of your group. You have a single goal: survive in a world where you are the hunted. Grow your tribe and sharpen your skills to lead your people, conquer the land of Oros, and become the apex predator. Encounter a cast of memorable characters who can help push back the dangers of the wild. Face enemy tribes who will do anything to eradicate you and your allies. [Ubisoft]"
"7","20th Aug 2016",1,"No Man's Sky","no-mans-sky","playstation-4","Hello Games","Action","206,424","1,419,125",2,"No Online Multiplayer","T","Genre(s): Action, General, General, Action Adventure, Open-World","Developer: Hello Games","Aug 9, 2016","71","4.7","No Man’s Sky is an exploration and survival game set in an infinite procedurally generated universe. Whether a distant mountain or a planet hanging low on the horizon, you can go forth there. You can fly seamlessly from the surface of a planet to another, and every star in the sky is a sun that you can visit. Where you’ll go and how fast you’ll make you way through this universe is your decision. Explore uncharted solar systems and catalog unique new forms of life. Every planet’s landscape is different from the next and populated by species never before encountered. Acquire ancient artifacts that may reveal the secrets behind the universe. Choose whether to share your discoveries with other players. You won’t see them, but they’re exploring the same universe in parallel; perhaps you’ll make your mark on their worlds as well as your own. Every solar system, planet, ocean and cave is filled with danger, and - make no mistake - you are vulnerable. Your ship and suit are fragile, and every encounter may test your skills to the limit. From dog-fighting in space to first-person combat on a planet’s surface, you will face foes ready to overwhelm you. One mistake could see you lose it all. In No Man’s Sky, every victory and every defeat is permanent. The voyage that stands before you cannot be taken lightly. You must prepare. Collect precious resources on the surfaces of planets and trade them for the ships, suits and equipment that will take you to your destiny in the stars."
"8","20th Aug 2016",2,"Tales of Berseria","tales-of-berseria","playstation-4","Namco Bandai Games","Role-Playing","168,034","168,034",1,"No Online Multiplayer","T","Genre(s): Japanese-Style, Role-Playing, Action RPG","Developer: Bandai Namco Games","Jan 24, 2017","79","7.0","Players set out on a journey of self-discovery as they assume the role of Velvet, a young woman whose once kind demeanor has been replaced and overcome with a festering anger and hatred after a traumatic experience three years prior to the events within TALES OF BERSERIA. Velvet will join a crew of pirates as they sail across the sea and visit the many islands that make up the sacred kingdom of Midgand in an all-new adventure developed by the celebrated team behind the TALES OF series."
"9","20th Aug 2016",3,"F1 2016 (Codemasters)","f1-2016-codemasters","playstation-4","Codemasters","Racing","100,895","100,895",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"10","20th Aug 2016",7,"Uncharted (PS4)","uncharted","playstation-4","Sony Computer Entertainment","Action","56,097","3,968,696",15,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
